ID,Title,Year,Age,IMDb,Rotten Tomatoes,Netflix,Hulu,Prime Video,Disney+,First Director,Second Director,Primary Location,Secondary Location,Primary Language,Secondary Language,Runtime,First Genre,Second Genre,Third Genre,Fourth Genre,Fifth Genre,Sixth Genre,Seventh Genre,Eigth Genre
37,Minority Report,2002,13+,7.6,90%,True,False,False,False,Steven Spielberg,,United States,,English,Swedish,145.0,Action,Crime,Mystery,Sci-Fi,Thriller,,,
38,Mystic River,2003,18+,7.9,88%,True,False,False,False,Clint Eastwood,,United States,Australia,English,,138.0,Crime,Drama,Mystery,Thriller,,,,
39,Like Stars on Earth,2007,7+,8.4,91%,True,False,False,False,Aamir Khan,Amole Gupte,India,,Hindi,English,165.0,Drama,Family,,,,,,
40,Ferris Bueller's Day Off,1986,13+,7.8,80%,True,False,False,False,John Hughes,,United States,,English,German,103.0,Comedy,,,,,,,
41,Despicable Me,2010,7+,7.6,81%,True,False,False,False,Pierre Coffin,Chris Renaud,United States,France,English,,95.0,Animation,Comedy,Family,Fantasy,,,,
42,Hell or High Water,2016,18+,7.6,97%,True,False,False,False,David Mackenzie,,United States,,English,,102.0,Action,Crime,Drama,Thriller,Western,,,
43,Sin City,2005,18+,8.0,77%,True,False,False,False,Frank Miller,Robert Rodriguez,United States,,English,,124.0,Crime,Thriller,,,,,,
44,Ip Man,2008,18+,8.0,85%,True,False,False,False,Wilson Yip,,Hong Kong,China,Cantonese,Mandarin,106.0,Action,Adventure,Biography,Drama,History,,,
45,Indiana Jones and the Temple of Doom,1984,7+,7.6,85%,True,False,False,False,Steven Spielberg,,United States,,English,Sinhalese,118.0,Action,Adventure,,,,,,
46,The Theory of Everything,2014,13+,7.7,79%,True,False,False,False,James Marsh,,United Kingdom,Japan,English,French,123.0,Biography,Drama,Romance,,,,,
47,The Pursuit of Happyness,2006,13+,8.0,67%,True,False,False,False,Gabriele Muccino,,United States,,English,Cantonese,117.0,Biography,Drama,,,,,,
48,Senna,2010,13+,8.5,93%,True,False,False,False,Asif Kapadia,,United Kingdom,France,English,Portuguese,106.0,Documentary,Biography,Sport,,,,,
49,Scott Pilgrim vs. the World,2010,13+,7.5,81%,True,False,False,False,Edgar Wright,,United States,United Kingdom,English,,112.0,Action,Comedy,Fantasy,Romance,,,,
50,Magnolia,1999,18+,8.0,83%,True,False,False,False,Paul Thomas Anderson,,United States,,English,German,188.0,Drama,,,,,,,
51,The Hateful Eight,2015,18+,7.8,75%,True,False,False,False,Quentin Tarantino,,United States,,English,Spanish,168.0,Crime,Drama,Mystery,Thriller,Western,,,
52,The Artist,2011,13+,7.9,95%,True,False,False,False,Michel Hazanavicius,,France,Belgium,English,French,100.0,Comedy,Drama,Romance,,,,,
53,Moonlight,2016,18+,7.4,98%,True,False,False,False,Barry Jenkins,,United States,,English,,111.0,Drama,,,,,,,
54,Back to the Future Part II,1989,7+,7.8,65%,True,False,False,False,Robert Zemeckis,,United States,,English,,108.0,Adventure,Comedy,Sci-Fi,,,,,
55,Willy Wonka & the Chocolate Factory,1971,all,7.8,91%,True,False,False,False,Mel Stuart,,United States,East Germany,English,French,100.0,Family,Fantasy,Musical,,,,,
56,What's Eating Gilbert Grape,1993,13+,7.8,90%,True,False,True,False,Lasse Hallström,,United States,,English,,118.0,Drama,,,,,,,
57,The Curious Case of Benjamin Button,2008,13+,7.8,71%,True,False,False,False,David Fincher,,United States,,English,Russian,166.0,Drama,Fantasy,Romance,,,,,
58,A Silent Voice,2016,,8.2,94%,True,False,False,False,Naoko Yamada,,Japan,,Japanese,Japanese Sign Language,130.0,Animation,Drama,Family,Romance,,,,
59,Snowpiercer,2013,18+,7.1,94%,True,False,False,False,,,United States,,English,,60.0,Action,Drama,Sci-Fi,Thriller,,,,
60,Hugo,2011,7+,7.5,93%,True,False,False,False,Martin Scorsese,,United Kingdom,United States,English,,126.0,Drama,Family,Fantasy,Mystery,,,,
61,Ant-Man and the Wasp,2018,13+,7.1,88%,True,False,False,False,Peyton Reed,,United States,,English,Spanish,118.0,Action,Adventure,Comedy,Sci-Fi,,,,
62,As Good as It Gets,1997,13+,7.7,85%,True,False,False,False,James L. Brooks,,United States,,English,,139.0,Comedy,Drama,Romance,,,,,
63,Back to the Future Part III,1990,7+,7.4,80%,True,False,False,False,Robert Zemeckis,,United States,,English,,118.0,Adventure,Comedy,Sci-Fi,Western,,,,
64,Searching for Sugar Man,2012,13+,8.2,95%,True,False,False,False,Malik Bendjelloul,,Sweden,United Kingdom,English,,86.0,Documentary,Biography,Music,,,,,
65,Road to Perdition,2002,18+,7.7,81%,True,False,False,False,Sam Mendes,,United States,,English,,117.0,Crime,Drama,Thriller,,,,,
66,To All the Boys I've Loved Before,2020,13+,7.2,97%,True,False,False,False,Susan Johnson,,United States,,English,,99.0,Comedy,Drama,Romance,,,,,
67,Molly's Game,2017,18+,7.4,82%,True,False,False,False,Aaron Sorkin,,China,Canada,English,,140.0,Biography,Crime,Drama,,,,,
68,Blackfish,2013,13+,8.1,98%,True,True,False,False,Gabriela Cowperthwaite,,United States,,English,Spanish,83.0,Documentary,News,,,,,,
69,El Camino: A Breaking Bad Movie,2019,18+,7.4,91%,True,False,False,False,Vince Gilligan,,United States,,English,,122.0,Action,Crime,Drama,,,,,
70,The Invisible Guest,2016,18+,8.1,67%,True,False,False,False,Oriol Paulo,,Spain,,Spanish,,106.0,Crime,Mystery,Thriller,,,,,
71,Song of the Sea,2014,7+,8.1,99%,True,False,False,False,Tomm Moore,,Ireland,Denmark,English,Irish,93.0,Animation,Adventure,Drama,Family,Fantasy,,,
72,End of Watch,2012,18+,7.6,85%,True,False,False,False,David Ayer,,United States,,English,Spanish,109.0,Action,Crime,Drama,Thriller,,,,
73,The Evil Dead,1981,18+,7.5,95%,True,False,False,False,Sam Raimi,,United States,,English,,85.0,Horror,,,,,,,
74,About Time,2013,18+,7.8,68%,True,False,False,False,Richard Curtis,,United Kingdom,,English,,123.0,Comedy,Drama,Fantasy,Romance,Sci-Fi,,,
75,Kung Fu Hustle,2004,18+,7.7,90%,True,False,False,False,Stephen Chow,,Hong Kong,China,Cantonese,Mandarin,99.0,Action,Comedy,Fantasy,,,,,
76,Blue Is the Warmest Color,2013,18+,7.7,89%,True,False,False,False,Abdellatif Kechiche,,France,Belgium,French,English,180.0,Drama,Romance,,,,,,
77,Y Tu Mamá También,2001,18+,7.6,92%,True,False,False,False,Alfonso Cuarón,,Mexico,,Spanish,,106.0,Drama,,,,,,,
78,The Naked Gun: From the Files of Police Squad!,1988,13+,7.6,87%,True,False,False,False,David Zucker,,United States,,English,,85.0,Comedy,Crime,,,,,,
79,Mud,2013,13+,7.4,97%,True,False,False,False,Jeff Nichols,,United States,,English,,130.0,Drama,,,,,,,
80,The Edge of Seventeen,2016,18+,7.3,94%,True,False,False,False,Kelly Fremon Craig,,United States,China,English,,104.0,Comedy,Drama,,,,,,
81,Philadelphia,1993,13+,7.7,80%,True,False,False,False,,,United States,,English,,22.0,Comedy,,,,,,,
82,Lagaan: Once Upon a Time in India,2001,7+,8.1,95%,True,False,False,False,Ashutosh Gowariker,,India,,Hindi,English,224.0,Adventure,Drama,Musical,Sport,,,,
83,Tucker and Dale vs. Evil,2010,18+,7.5,85%,True,False,False,False,Eli Craig,,Canada,United States,English,,89.0,Comedy,Horror,,,,,,
84,The Matrix Reloaded,2003,18+,7.2,73%,True,False,False,False,Lana Wachowski,Lilly Wachowski,United States,,English,French,138.0,Action,Sci-Fi,,,,,,
85,The Two Popes,2019,13+,7.6,89%,True,False,False,False,Fernando Meirelles,,United Kingdom,Italy,English,Spanish,125.0,Comedy,Drama,,,,,,
86,The Last Samurai,2003,18+,7.7,66%,True,False,False,False,Edward Zwick,,United States,New Zealand,English,Japanese,154.0,Action,Drama,War,,,,,
87,The Florida Project,2017,18+,7.6,96%,True,False,False,False,Sean Baker,,United States,,English,Spanish,111.0,Drama,,,,,,,
88,13th,2016,18+,8.2,96%,True,False,False,False,Ava DuVernay,,United States,,English,,100.0,Documentary,Crime,News,,,,,
89,Bahubali: The Beginning,2015,13+,8.1,88%,True,False,False,False,S.S. Rajamouli,,India,,Telugu,Tamil,159.0,Action,Drama,,,,,,
90,The Dawn Wall,2018,,8.1,100%,True,False,False,False,Josh Lowell,Peter Mortimer,Austria,United States,English,,100.0,Documentary,Biography,Sport,,,,,
91,Dolemite Is My Name,2019,18+,7.3,97%,True,False,False,False,Craig Brewer,,United States,,English,,118.0,Biography,Comedy,Drama,,,,,
92,Tarzan,1999,all,7.3,89%,True,False,False,False,David Yates,,United Kingdom,Canada,English,Lingala,110.0,Action,Adventure,Drama,Fantasy,Romance,,,
93,The Platform,2019,18+,7.0,82%,True,False,False,False,Galder Gaztelu-Urrutia,,Spain,,Spanish,,94.0,Horror,Sci-Fi,Thriller,,,,,
94,Okja,2017,13+,7.3,87%,True,False,False,False,Bong Joon Ho,,South Korea,United States,English,Korean,120.0,Action,Adventure,Drama,Sci-Fi,,,,
95,Roma,2018,18+,7.7,96%,True,False,False,False,,,United Kingdom,United States,English,,52.0,Action,Drama,History,Romance,War,,,
96,Saving Mr. Banks,2013,13+,7.5,79%,True,False,False,True,John Lee Hancock,,United States,United Kingdom,English,,125.0,Biography,Comedy,Drama,,,,,
97,Icarus,2017,18+,7.9,93%,True,False,False,False,Bryan Fogel,,United States,,English,Russian,120.0,Documentary,Sport,Thriller,,,,,
98,Jiro Dreams of Sushi,2011,7+,7.9,99%,True,True,False,False,David Gelb,,United States,,Japanese,,81.0,Documentary,,,,,,,
99,Corpse Bride,2005,7+,7.3,84%,True,False,False,False,Tim Burton,Mike Johnson,United States,United Kingdom,English,,77.0,Animation,Drama,Family,Fantasy,Musical,Romance,,
100,Jerry Maguire,1996,18+,7.3,83%,True,False,False,False,Cameron Crowe,,United States,,English,American Sign Language,139.0,Comedy,Drama,Romance,Sport,,,,
101,The Death of Stalin,2017,18+,7.2,96%,True,False,False,False,Armando Iannucci,,United Kingdom,France,English,,107.0,Comedy,Drama,History,,,,,
102,GoldenEye,1995,13+,7.2,78%,True,False,False,False,Martin Campbell,,United Kingdom,United States,English,Russian,130.0,Action,Adventure,Thriller,,,,,
103,The Boy in the Striped Pyjamas,2008,13+,7.8,63%,True,False,False,False,Mark Herman,,United Kingdom,United States,English,Spanish,94.0,Drama,War,,,,,,
104,Amy,2015,18+,7.8,95%,True,False,True,True,,,United States,,English,,60.0,Drama,,,,,,,
105,Ralph Breaks the Internet,2018,7+,7.1,88%,True,False,False,False,Phil Johnston,Rich Moore,United States,,English,,112.0,Animation,Adventure,Comedy,Family,Fantasy,,,
106,Good Time,2017,18+,7.4,92%,True,False,False,False,Benny Safdie,Josh Safdie,United States,,English,,102.0,Crime,Drama,Thriller,,,,,
107,Ip Man 2,2010,18+,7.5,96%,True,False,False,False,Wilson Yip,,Hong Kong,China,Cantonese,Mandarin,108.0,Action,Biography,Drama,History,,,,
108,The Little Prince,2015,7+,7.7,93%,True,False,False,False,Mark Osborne,,France,Canada,English,,108.0,Animation,Adventure,Drama,Family,Fantasy,,,
109,The Spectacular Now,2013,18+,7.1,91%,True,False,False,False,James Ponsoldt,,United States,,English,,95.0,Comedy,Drama,Romance,,,,,
110,Baahubali 2: The Conclusion,2017,7+,8.2,89%,True,False,False,False,S.S. Rajamouli,,India,,Telugu,Tamil,167.0,Action,Drama,,,,,,
111,Black Mirror: Bandersnatch,2018,,7.2,92%,True,False,False,False,David Slade,,United States,United Kingdom,English,,90.0,Drama,Mystery,Sci-Fi,Thriller,,,,
112,PK,2014,13+,8.1,76%,True,False,False,False,Rajkumar Hirani,,India,,Hindi,English,153.0,Comedy,Drama,Fantasy,,,,,
113,Extraction,2020,18+,6.8,68%,True,False,False,False,Sam Hargrave,,United States,,English,Hindi,116.0,Action,Thriller,,,,,,
114,The Lobster,2015,18+,7.2,87%,True,False,False,False,Yorgos Lanthimos,,Ireland,United Kingdom,English,French,119.0,Comedy,Drama,Romance,Sci-Fi,Thriller,,,
115,Blue Valentine,2010,18+,7.4,87%,True,False,False,False,Derek Cianfrance,,United States,,English,,112.0,Drama,Romance,,,,,,
116,Zindagi Na Milegi Dobara,2011,7+,8.1,91%,True,False,False,False,Zoya Akhtar,,India,,Hindi,Japanese,155.0,Comedy,Drama,,,,,,
117,Green Room,2015,18+,7.0,91%,True,False,False,False,Jeremy Saulnier,,United States,,English,,95.0,Horror,Music,Thriller,,,,,
118,Kung Fu Panda 2,2011,7+,7.2,81%,True,False,False,False,Jennifer Yuh Nelson,,United States,,English,,90.0,Animation,Action,Adventure,Comedy,Family,Fantasy,,
119,The Ballad of Buster Scruggs,2018,18+,7.3,91%,True,False,False,False,Ethan Coen,Joel Coen,United States,,English,French,133.0,Comedy,Drama,Musical,Mystery,Romance,Western,,
120,Cloverfield,2008,13+,7.0,77%,True,False,False,False,Matt Reeves,,United States,,English,Russian,85.0,Action,Adventure,Horror,Mystery,Sci-Fi,Thriller,,
121,Burning,2018,18+,7.5,95%,True,False,False,False,Chang-dong Lee,,South Korea,Japan,Korean,English,148.0,Drama,Mystery,,,,,,
122,The Adventures of Tintin,2011,7+,7.3,74%,True,False,False,False,Steven Spielberg,,United States,New Zealand,English,,107.0,Animation,Action,Adventure,Family,Mystery,,,
123,Bolt,2008,7+,6.8,89%,True,False,False,True,Byron Howard,Chris Williams,United States,,English,,96.0,Animation,Adventure,Comedy,Drama,Family,,,
124,Neon Genesis Evangelion: The End of Evangelion,1997,,8.1,88%,True,False,False,False,Hideaki Anno,Kazuya Tsurumaki,Japan,,Japanese,,87.0,Animation,Action,Drama,Fantasy,Sci-Fi,,,
125,Chasing Amy,1997,18+,7.2,87%,True,False,False,False,Kevin Smith,,United States,,English,,113.0,Comedy,Drama,Romance,,,,,
126,The Princess and the Frog,2009,all,7.1,85%,True,False,False,True,Ron Clements,John Musker,United States,,English,French,97.0,Animation,Adventure,Comedy,Family,Fantasy,Musical,Romance,
127,Bad Genius,2017,13+,7.6,100%,True,False,False,False,Nattawut Poonpiriya,,Thailand,,Thai,English,130.0,Comedy,Crime,Drama,Thriller,,,,
128,The Wicker Man,1973,18+,7.5,89%,True,False,False,False,Robin Hardy,,United Kingdom,,English,,88.0,Horror,Mystery,Thriller,,,,,
129,A Single Man,2009,18+,7.6,85%,True,False,False,False,Tom Ford,,United States,,English,Spanish,99.0,Drama,Romance,,,,,,
130,Blow,2001,18+,7.6,55%,True,False,False,False,Ted Demme,,United States,Mexico,English,,124.0,Biography,Crime,Drama,,,,,
131,The Squid and the Whale,2005,18+,7.3,92%,True,False,True,False,Noah Baumbach,,United States,,English,,81.0,Comedy,Drama,,,,,,
132,My Life as a Zucchini,2016,13+,7.8,99%,True,False,False,False,Claude Barras,,Switzerland,France,French,English,66.0,Animation,Comedy,Drama,Family,,,,
133,"Jim & Andy: The Great Beyond- Featuring a Very Special, Contractually Obligated Mention of Tony Clifton",2017,18+,7.7,94%,True,False,False,False,Chris Smith,,Canada,United States,East-Greenlandic,English,94.0,Documentary,,,,,,,
134,Barfi!,2012,all,8.1,86%,True,False,False,False,Anurag Basu,,India,,Hindi,,151.0,Comedy,Drama,Romance,,,,,
135,Frances Ha,2013,18+,7.5,92%,True,False,False,False,Noah Baumbach,,United States,,French,English,86.0,Comedy,Drama,Romance,,,,,
136,Tootsie,1982,7+,7.4,90%,True,False,False,False,Sydney Pollack,,United States,,English,,116.0,Comedy,Drama,Romance,,,,,
137,Solo: A Star Wars Story,2018,13+,6.9,70%,True,False,False,False,Ron Howard,,United States,,English,,135.0,Action,Adventure,Sci-Fi,,,,,
138,Steve Jobs,2015,18+,7.2,85%,True,False,False,False,Danny Boyle,,United Kingdom,United States,English,,122.0,Biography,Drama,,,,,,
139,Tremors,1990,13+,7.1,88%,True,False,False,False,Ron Underwood,,United States,,English,,96.0,Comedy,Horror,,,,,,
140,The Croods,2013,7+,7.2,71%,True,False,False,False,Kirk DeMicco,Chris Sanders,United States,,English,,98.0,Animation,Action,Adventure,Comedy,Family,Fantasy,,
141,Locke,2014,18+,7.1,91%,True,False,False,False,Steven Knight,,United Kingdom,United States,English,,85.0,Drama,,,,,,,
142,Bill Burr: I'm Sorry You Feel That Way,2014,18+,8.4,100%,True,False,False,False,Jay Karas,,United States,,English,,80.0,Comedy,,,,,,,
143,Starred Up,2013,18+,7.4,99%,True,False,True,False,David Mackenzie,,United Kingdom,,English,,106.0,Crime,Drama,,,,,,
144,Mudbound,2017,18+,7.4,97%,True,False,False,False,Dee Rees,,United States,,English,,134.0,Drama,War,,,,,,
145,Austin Powers: International Man of Mystery,1997,13+,7.0,71%,True,False,False,False,Jay Roach,,United States,,English,,94.0,Adventure,Comedy,,,,,,
146,Blue Ruin,2013,18+,7.1,96%,True,False,False,False,Jeremy Saulnier,,United States,France,English,,90.0,Crime,Drama,Thriller,,,,,
147,The Patriot,2000,18+,7.2,61%,True,True,False,False,Roland Emmerich,,United States,Germany,English,French,165.0,Action,Drama,History,War,,,,
148,Babel,2006,18+,7.4,69%,True,False,False,False,Alejandro G. Iñárritu,,France,United States,English,Arabic,143.0,Drama,,,,,,,
149,The Square,2013,,8.1,100%,True,True,True,False,Ruben Östlund,,Sweden,Germany,Swedish,English,151.0,Comedy,Drama,,,,,,
150,Gerald's Game,2017,18+,6.6,90%,True,False,False,False,Mike Flanagan,,United States,,English,,103.0,Drama,Horror,Thriller,,,,,
151,Miracle,2004,7+,7.5,81%,True,False,False,True,Gavin O'Connor,,Canada,United States,English,,135.0,Biography,Drama,History,Sport,,,,
152,Swades,2004,all,8.2,83%,True,False,False,False,Ashutosh Gowariker,,India,,Hindi,English,210.0,Drama,,,,,,,
153,Tinker Tailor Soldier Spy,2011,18+,7.1,83%,True,False,False,False,Tomas Alfredson,,France,United Kingdom,English,Russian,122.0,Drama,Mystery,Thriller,,,,,
154,The Witch,2015,18+,6.9,90%,True,False,False,False,Robert Eggers,,Canada,United States,English,,92.0,Drama,Horror,Mystery,,,,,
155,Haider,2014,13+,8.1,86%,True,False,False,False,Vishal Bhardwaj,,India,,Hindi,,160.0,Action,Crime,Drama,Thriller,,,,
156,Padman,2018,13+,7.9,100%,True,False,False,False,R. Balki,,India,,Hindi,,140.0,Comedy,Drama,,,,,,
157,Hush,2016,18+,6.6,91%,True,False,False,False,Mike Flanagan,,United States,,English,American Sign Language,82.0,Horror,Thriller,,,,,,
158,Elizabeth,1998,18+,7.4,82%,True,False,False,False,Shekhar Kapur,,United Kingdom,,English,French,124.0,Biography,Drama,History,,,,,
159,Miss Americana,2020,18+,7.4,93%,True,False,False,False,Lana Wilson,,United States,,English,,85.0,Documentary,,,,,,,
160,Christopher Robin,2018,7+,7.3,73%,True,False,False,False,Marc Forster,,United Kingdom,United States,English,,104.0,Comedy,Drama,Family,Fantasy,,,,
161,I Lost My Body,2019,18+,7.6,96%,True,False,False,False,Jérémy Clapin,,France,,French,,81.0,Animation,Drama,Fantasy,Romance,,,,
162,I Am Mother,2019,13+,6.7,90%,True,False,False,False,Grant Sputore,,Australia,,English,,113.0,Drama,Mystery,Sci-Fi,Thriller,,,,
163,Lupin the Third: The Castle of Cagliostro,1979,7+,7.7,94%,True,False,False,False,Hayao Miyazaki,,Japan,,Japanese,English,100.0,Animation,Adventure,Family,Fantasy,,,,
164,The Autopsy of Jane Doe,2016,18+,6.8,86%,True,False,False,False,André Øvredal,,United Kingdom,,English,,86.0,Horror,Mystery,Thriller,,,,,
165,Virunga,2014,,8.2,100%,True,False,False,False,Orlando von Einsiedel,,United Kingdom,Congo,English,French,100.0,Documentary,War,,,,,,
166,Freedom Writers,2007,13+,7.5,70%,True,False,True,False,Richard LaGravenese,,Germany,United States,English,Spanish,123.0,Biography,Crime,Drama,,,,,
167,The Master,2012,18+,7.2,85%,True,False,False,False,Paul Thomas Anderson,,United States,,Filipino,English,138.0,Drama,,,,,,,
168,A Serious Man,2009,18+,7.0,90%,True,False,False,False,Ethan Coen,Joel Coen,United States,United Kingdom,English,Yiddish,106.0,Comedy,Drama,,,,,,
169,The King,2019,18+,7.2,70%,True,False,False,False,David Michôd,,United Kingdom,Hungary,English,French,140.0,Biography,Drama,History,Romance,War,,,
170,The Breadwinner,2017,13+,7.7,95%,True,False,False,False,Nora Twomey,,Ireland,Canada,English,,94.0,Animation,Drama,Family,War,,,,
171,The Boy Who Harnessed the Wind,2019,7+,7.6,87%,True,False,True,False,Chiwetel Ejiofor,,United Kingdom,Malawi,Arabic,Nyanja,113.0,Drama,,,,,,,
172,Article 15,2019,,8.3,89%,True,False,False,False,Anubhav Sinha,,India,,Hindi,,130.0,Crime,Drama,Mystery,,,,,
173,The Killing of a Sacred Deer,2017,18+,7.0,79%,True,False,False,False,Yorgos Lanthimos,,Ireland,United Kingdom,English,French,121.0,Drama,Horror,Mystery,Thriller,,,,
174,Lawless,2012,18+,7.3,67%,True,False,False,False,John Hillcoat,,United States,,English,,116.0,Crime,Drama,,,,,,
175,Kabhi Khushi Kabhie Gham,2001,all,7.4,100%,True,False,False,False,Karan Johar,,India,,Hindi,English,210.0,Drama,Musical,Romance,,,,,
176,Charlie and the Chocolate Factory,2005,7+,6.6,82%,True,False,False,False,Tim Burton,,United Kingdom,United States,English,,115.0,Adventure,Comedy,Family,Fantasy,Musical,,,
177,Freaks,2019,18+,6.7,87%,True,False,False,False,Zach Lipovsky,Adam B. Stein,Canada,United States,English,,105.0,Drama,Mystery,Sci-Fi,Thriller,,,,
178,Hannah Gadsby: Nanette,2018,,8.2,100%,True,False,False,False,Jon Olb,Madeleine Parry,Australia,,English,,69.0,Documentary,Comedy,,,,,,
179,The Mask of Zorro,1998,13+,6.7,82%,True,False,False,False,Martin Campbell,,United States,Germany,English,,136.0,Action,Adventure,Comedy,Romance,Thriller,Western,,
180,The Natural,1984,7+,7.5,82%,True,False,False,False,Barry Levinson,,United States,,English,,138.0,Drama,Sport,,,,,,
181,Equilibrium,2002,18+,7.4,40%,True,False,False,False,Kurt Wimmer,,United States,,English,,107.0,Action,Drama,Sci-Fi,Thriller,,,,
